date,strategy_gross,strategy_net,universe_ew,spy,n_tranches
2021-08-04,-0.01426564,-0.01466564,-0.00943936,-0.00491901,5
2021-08-05,0.0323564,0.0319564,0.00758371,0.00633285,5
2021-08-06,0.0047312,0.0043312,0.00481159,0.00165256,5
2021-08-09,0.00189748,0.00149748,-0.00220501,-0.00081355,5
2021-08-10,0.01479488,0.01439488,0.0046685,0.00124403,5
2021-08-11,0.00196483,0.00156483,0.00672681,0.00248467,5
2021-08-12,-0.00661723,-0.00701723,-0.00041462,0.00299701,5
2021-08-13,-0.02203324,-0.02243324,-0.00030895,0.00181992,5
2021-08-16,-0.02446992,-0.02486992,0.00039696,0.00235459,5
2021-08-17,-0.01396808,-0.01436808,-0.00807808,-0.00655517,5
2021-08-18,-0.00822733,-0.00862733,-0.01035564,-0.01094501,5
2021-08-19,-0.01700814,-0.01740814,-0.00256478,0.00154822,5
2021-08-20,0.01650454,0.01610454,0.00715579,0.00795731,5
2021-08-23,0.04133829,0.04093829,0.00766339,0.00879651,5
2021-08-24,0.0246793,0.0242793,0.00495819,0.00158741,5
2021-08-25,0.016805,0.016405,0.00559736,0.00209811,5
2021-08-26,-0.00946382,-0.00986382,-0.0072368,-0.00590298,5
2021-08-27,0.02964408,0.02924408,0.01079537,0.00894093,5
2021-08-30,-0.0165292,-0.0169292,-0.00199717,0.00439752,5
2021-08-31,0.00834697,0.00794697,0.0003483,-0.00148145,5
2021-09-01,-0.00790961,-0.00830961,-0.00011083,0.00053133,5
2021-09-02,0.02044329,0.02004329,0.00654554,0.00307665,5
2021-09-03,-0.01138638,-0.01178638,-0.00361815,-0.00024288,5
2021-09-07,0.00609425,0.00569425,-0.00859528,-0.00357552,5
2021-09-08,-0.02551057,-0.02591057,-0.00050336,-0.0012181,5
2021-09-09,0.01429508,0.01389508,-0.00247914,-0.0042803,5
2021-09-10,-0.0103793,-0.0107793,-0.00713333,-0.00788447,5
2021-09-13,0.02121477,0.02081477,0.00393625,0.00255944,5
2021-09-14,-0.01633564,-0.01673564,-0.00780352,-0.00539689,5
2021-09-15,0.02698413,0.02658413,0.0089368,0.00835285,5
2021-09-16,-0.00170665,-0.00210665,-0.00207816,-0.00158529,5
2021-09-17,-0.00364668,-0.00404668,-0.00815434,-0.00974106,5
2021-09-20,-0.02895764,-0.02935764,-0.01490311,-0.01667434,5
2021-09-21,-0.01028025,-0.01068025,-0.00311448,-0.00094447,5
2021-09-22,0.03717294,0.03677294,0.01143399,0.00975479,5
2021-09-23,0.03560302,0.03520302,0.0139646,0.01214991,5
2021-09-24,0.00259761,0.00219761,0.00111443,0.00164736,5
2021-09-27,0.03073133,0.03033133,0.00194361,-0.00286097,5
2021-09-28,-0.01910257,-0.01950257,-0.01497351,-0.02015204,5
2021-09-29,-0.01248632,-0.01288632,0.00182454,0.00168352,5
2021-09-30,-0.00330643,-0.00370643,-0.01591831,-0.01222243,5
2021-10-01,0.01909952,0.01869952,0.01240513,0.01188409,5
2021-10-04,-0.01280304,-0.01320304,-0.00697769,-0.0128961,5
2021-10-05,0.01218383,0.01178383,0.0077585,0.01040504,5
2021-10-06,-0.01258606,-0.01298606,0.0013348,0.00415598,5
2021-10-07,0.02278405,0.02238405,0.00841731,0.00864562,5
2021-10-08,-0.0033582,-0.0037582,-0.00270704,-0.00182364,5
2021-10-11,0.00478864,0.00438864,-0.0055133,-0.00723958,5
2021-10-12,0.01984566,0.01944566,0.00061096,-0.00246169,5
2021-10-13,0.00312643,0.00272643,0.00176206,0.00359758,5
2021-10-14,0.01913334,0.01873334,0.01739012,0.01682067,5
2021-10-15,0.00711885,0.00671885,0.00382056,0.00761595,5
2021-10-18,0.01127189,0.01087189,0.00028189,0.00296045,5
2021-10-19,0.00254125,0.00214125,0.0057552,0.0077149,5
2021-10-20,0.00221176,0.00181176,0.00760666,0.00392763,5
2021-10-21,-0.00362461,-0.00402461,0.0018219,0.00260844,5
2021-10-22,0.00092898,0.00052898,0.00274637,-0.00103637,5
2021-10-25,0.0172105,0.0168105,0.00193699,0.00536263,5
2021-10-26,-0.00147568,-0.00187568,-0.00176267,0.00090016,5
2021-10-27,-0.00983375,-0.01023375,-0.01256516,-0.00443009,5
2021-10-28,0.01477532,0.01437532,0.01042279,0.00964888,5
2021-10-29,-0.00895775,-0.00935775,-0.00176673,0.00202905,5
2021-11-01,0.02299506,0.02259506,0.00748061,0.00172012,5
2021-11-02,-0.00413087,-0.00453087,0.00349264,0.00404307,5
2021-11-03,0.00490678,0.00450678,0.00603525,0.00610529,5
2021-11-04,-0.01172581,-0.01212581,-0.00191984,0.00471253,5
2021-11-05,-0.00573418,-0.00613418,0.00798174,0.00346962,5
2021-11-08,0.00508674,0.00468674,0.00126337,0.00085362,5
2021-11-09,-0.01817223,-0.01857223,-0.00029136,-0.0033053,5
2021-11-10,-0.01878651,-0.01918651,-0.0058307,-0.00804487,5
2021-11-11,0.01600993,0.01560993,0.00185664,0.00032357,5
2021-11-12,0.00839469,0.00799469,0.00488711,0.00754682,5
2021-11-15,-0.00513947,-0.00553947,0.00175965,0.00034249,5
2021-11-16,0.00716059,0.00676059,0.00142818,0.00395791,5
2021-11-17,-0.00896036,-0.00936036,-0.00502081,-0.00242943,5
2021-11-18,0.00073666,0.00033666,-0.00361197,0.00339654,5
2021-11-19,0.00746471,0.00706471,-0.00557157,-0.00178838,5
2021-11-22,0.0008242,0.0004242,0.00157487,-0.00281531,5
2021-11-23,-0.00429164,-0.00469164,0.003528,0.00132622,5
2021-11-24,0.01453395,0.01413395,0.00062471,0.00266985,5
2021-11-26,-0.03151793,-0.03191793,-0.02514241,-0.02230315,5
2021-11-29,0.02151601,0.02111601,0.00807246,0.01226669,5
2021-11-30,-0.02445651,-0.02485651,-0.02541467,-0.01945775,5
2021-12-01,-0.05209057,-0.05249057,-0.01303767,-0.011107,5
2021-12-02,0.03690713,0.03650713,0.02427811,0.01531601,5
2021-12-03,-0.03059412,-0.03099412,-0.00438308,-0.00870129,5
2021-12-06,0.02576198,0.02536198,0.014895,0.01184344,5
2021-12-07,0.02847579,0.02807579,0.01641195,0.02068501,5
2021-12-08,0.02191301,0.02151301,0.003436,0.00264786,5
2021-12-09,-0.02477825,-0.02517825,-0.00722435,-0.00675162,5
2021-12-10,-0.00239646,-0.00279646,0.00607153,0.00941369,5
2021-12-13,-0.03120501,-0.03160501,-0.00714624,-0.0088585,5
2021-12-14,-0.00997116,-0.01037116,-0.00573751,-0.00688011,5
2021-12-15,0.01436124,0.01396124,0.01127259,0.01562511,5
2021-12-16,-0.02714868,-0.02754868,-0.00145761,-0.00881867,5
2021-12-17,0.0169624,0.0165624,-0.0092748,-0.01064282,5
2021-12-20,-0.01045896,-0.01085896,-0.01370385,-0.01063339,5
2021-12-21,0.05016908,0.04976908,0.01998093,0.01775896,5
2021-12-22,0.01155018,0.01115018,0.00726034,0.00999889,5
2021-12-23,0.00822854,0.00782854,0.00674464,0.00622191,5
2021-12-27,0.00925161,0.00885161,0.01261044,0.01415219,5
2021-12-28,-0.0102752,-0.0106752,0.00155536,-0.00081727,5
2021-12-29,-0.00523188,-0.00563188,0.00301692,0.00127941,5
2021-12-30,-0.00080852,-0.00120852,-0.00160649,-0.00276463,5
2021-12-31,-0.00652079,-0.00692079,0.00071321,-0.00252013,5
2022-01-03,0.02185891,0.02145891,0.00035083,0.00578989,5
2022-01-04,-0.00646068,-0.00686068,0.00796119,-0.00033499,5
2022-01-05,-0.04914369,-0.04954369,-0.016024,-0.01920213,5
2022-01-06,0.00133412,0.00093412,0.00242826,-0.00093919,5
2022-01-07,-0.0055866,-0.0059866,-0.00298507,-0.00395362,5
2022-01-10,0.00796606,0.00756606,-0.00462351,-0.00124428,5
2022-01-11,0.01303837,0.01263837,0.00886457,0.00910802,5
2022-01-12,0.00221385,0.00181385,0.00092034,0.00270366,5
2022-01-13,-0.02500876,-0.02540876,-0.00518601,-0.01377868,5
2022-01-14,-0.00152743,-0.00192743,-0.00218229,0.00040915,5
2022-01-18,-0.03406374,-0.03446374,-0.01692374,-0.01770975,5
2022-01-19,-0.01193412,-0.01233412,-0.01010608,-0.01038345,5
2022-01-20,-0.01703915,-0.01743915,-0.01226429,-0.01106791,5
2022-01-21,-0.03368254,-0.03408254,-0.01429852,-0.01963081,5
2022-01-24,0.01571902,0.01531902,0.00741903,0.0042468,5
2022-01-25,-0.028561,-0.028961,-0.01075573,-0.01220891,5
2022-01-26,-0.00344604,-0.00384604,-0.00666543,-0.00250903,5
2022-01-27,-0.03248999,-0.03288999,-0.00677283,-0.00493781,5
2022-01-28,0.01513539,0.01473539,0.01716777,0.02483542,5
2022-01-31,0.0413039,0.0409039,0.01753729,0.01801116,5
2022-02-01,0.01779813,0.01739813,0.00744551,0.00675673,5
2022-02-02,0.00451317,0.00411317,0.00714502,0.00971396,5
2022-02-03,-0.03370931,-0.03410931,-0.01479262,-0.02350474,5
2022-02-04,0.00749106,0.00709106,-0.00139599,0.0047021,5
2022-02-07,0.00616919,0.00576919,0.00119311,-0.00320912,5
2022-02-08,0.01603239,0.01563239,0.00960389,0.00822781,5
2022-02-09,0.0386817,0.0382817,0.01773133,0.01463606,5
2022-02-10,-0.02104677,-0.02144677,-0.01664061,-0.01796576,5
2022-02-11,-0.03545913,-0.03585913,-0.01442138,-0.0197187,5
2022-02-14,-0.01191968,-0.01231968,-0.0079207,-0.00326937,5
2022-02-15,0.04437474,0.04397474,0.01586862,0.01612699,5
2022-02-16,-0.00043178,-0.00083178,0.00278597,0.0011209,5
2022-02-17,-0.03969821,-0.04009821,-0.01837503,-0.02136142,5
2022-02-18,-0.01131099,-0.01171099,-0.00433726,-0.00647503,5
2022-02-22,-0.01770385,-0.01810385,-0.009827,-0.01073169,5
2022-02-23,-0.02827076,-0.02867076,-0.01668859,-0.01773881,5
2022-02-24,0.05462254,0.05422254,0.01161189,0.01504937,5
2022-02-25,0.02775345,0.02735345,0.02703762,0.02206391,5
2022-02-28,0.00357083,0.00317083,-0.00614207,-0.00255862,5
2022-03-01,-0.02808782,-0.02848782,-0.01841995,-0.01523021,5
2022-03-02,0.02367195,0.02327195,0.02268436,0.01839617,5
2022-03-03,-0.02323379,-0.02363379,-0.00268738,-0.00497858,5
2022-03-04,-0.03256452,-0.03296452,-0.00771577,-0.00812464,5
2022-03-07,-0.06186938,-0.06226938,-0.03099706,-0.02947906,5
2022-03-08,0.01734102,0.01694102,-0.00498315,-0.00758165,5
2022-03-09,0.04089811,0.04049811,0.02355357,0.02681061,5
2022-03-10,-0.00530978,-0.00570978,-0.00312386,-0.00451528,5
2022-03-11,-0.01529701,-0.01569701,-0.01078058,-0.0127151,5
2022-03-14,-0.01438211,-0.01478211,-0.0039096,-0.00730851,5
2022-03-15,0.03686628,0.03646628,0.01780532,0.02199043,5
2022-03-16,0.05699548,0.05659548,0.02175007,0.02217427,5
2022-03-17,0.01448666,0.01408666,0.01210049,0.01251101,5
2022-03-18,0.02238456,0.02198456,0.00845108,0.01095257,5
2022-03-21,-0.0002278,-0.0006278,-0.00248595,-0.00029233,5
2022-03-22,0.01631147,0.01591147,0.0076251,0.01170153,5
2022-03-23,-0.00629127,-0.00669127,-0.01379411,-0.01287847,5
2022-03-24,0.01283877,0.01243877,0.01217857,0.01507435,5
2022-03-25,-0.00523644,-0.00563644,0.00678024,0.00488363,5
2022-03-28,0.00641497,0.00601497,0.00287766,0.00711307,5
2022-03-29,0.03857333,0.03817333,0.01587436,0.0123708,5
2022-03-30,-0.02115308,-0.02155308,-0.00717819,-0.00617483,5
2022-03-31,-0.01236191,-0.01276191,-0.01414929,-0.01539129,5
2022-04-01,0.0007998,0.0003998,0.00365817,0.00283407,5
2022-04-04,0.02438246,0.02398246,0.00174238,0.00856664,5
2022-04-05,-0.03317121,-0.03357121,-0.01045728,-0.01263131,5
2022-04-06,-0.02898091,-0.02938091,-0.00481806,-0.00999952,5
2022-04-07,0.00394332,0.00354332,0.0032387,0.00503914,5
2022-04-08,-0.00523799,-0.00563799,0.00147464,-0.00267395,5
2022-04-11,-0.01301033,-0.01341033,-0.00942091,-0.01709245,5
2022-04-12,-0.00856679,-0.00896679,-0.00286165,-0.00370505,5
2022-04-13,0.03082221,0.03042221,0.01124376,0.01145348,5
2022-04-14,-0.02623155,-0.02663155,-0.00703,-0.01245174,5
2022-04-18,-0.00828027,-0.00868027,-0.00257137,0.00041123,5
2022-04-19,0.03399891,0.03359891,0.01835325,0.01614253,5
2022-04-20,-0.02878367,-0.02918367,0.00627133,-0.00074149,5
2022-04-21,-0.04384494,-0.04424494,-0.01450955,-0.01495342,5
2022-04-22,-0.02445393,-0.02485393,-0.0278972,-0.02743928,5
2022-04-25,0.02045366,0.02005366,0.00334532,0.00579752,5
2022-04-26,-0.04119404,-0.04159404,-0.02431808,-0.02896065,5
2022-04-27,-0.00305181,-0.00345181,0.00182898,0.00281178,5
2022-04-28,0.02627008,0.02587008,0.01836238,0.02525933,5
2022-04-29,-0.0333337,-0.0337337,-0.03070145,-0.03695567,5
2022-05-02,0.0234712,0.0230712,0.00293874,0.0060195,5
2022-05-03,0.01682177,0.01642177,0.00778178,0.00458399,5
2022-05-04,0.0370327,0.0366327,0.02803509,0.03045289,5
2022-05-05,-0.04749825,-0.04789825,-0.03127537,-0.0355428,5
2022-05-06,-0.02005158,-0.02045158,-0.0100562,-0.00596879,5
2022-05-09,-0.04549776,-0.04589776,-0.02910408,-0.03201736,5
2022-05-10,0.00192617,0.00152617,-0.00243451,0.00231044,5
2022-05-11,-0.01904812,-0.01944812,-0.01328573,-0.01588603,5
2022-05-12,0.0050425,0.0046425,0.00506822,-0.00104381,5
2022-05-13,0.04196023,0.04156023,0.02435411,0.02390759,5
2022-05-16,-0.00582658,-0.00622658,-0.00440609,-0.00405728,5
2022-05-17,0.03105399,0.03065399,0.02176345,0.02057021,5
2022-05-18,-0.0480286,-0.0484286,-0.03864495,-0.04031145,5
2022-05-19,0.00984067,0.00944067,-0.00183343,-0.00612466,5
2022-05-20,-0.00837624,-0.00877624,0.00053753,0.00043636,5
2022-05-23,0.01140783,0.01100783,0.01349441,0.01871024,5
2022-05-24,-0.01948576,-0.01988576,-0.00748364,-0.00763376,5
2022-05-25,0.02278673,0.02238673,0.01206573,0.00883489,5
2022-05-26,0.03981798,0.03941798,0.02244093,0.01998139,5
2022-05-27,0.03205318,0.03165318,0.0236628,0.02454913,5
2022-05-31,-0.01257572,-0.01297572,-0.00918027,-0.00561096,5
2022-06-01,-0.01511506,-0.01551506,-0.01092388,-0.0080887,5
2022-06-02,0.0339841,0.0335841,0.01879458,0.01904359,5
2022-06-03,-0.01954667,-0.01994667,-0.01237971,-0.01641162,5
2022-06-06,0.00553796,0.00513796,0.00351335,0.00304502,5
2022-06-07,0.00659003,0.00619003,0.00940746,0.00959204,5
2022-06-08,-0.01491339,-0.01531339,-0.01445676,-0.01087189,5
2022-06-09,-0.04511075,-0.04551075,-0.02284193,-0.02378319,5
2022-06-10,-0.04007586,-0.04047586,-0.02736575,-0.02899555,5
2022-06-13,-0.06241187,-0.06281187,-0.04103029,-0.03796813,5
2022-06-14,-0.00296317,-0.00336317,-0.00543406,-0.00301338,5
2022-06-15,0.01956645,0.01916645,0.01143117,0.01425627,5
2022-06-16,-0.04759099,-0.04799099,-0.03610753,-0.03309598,5
2022-06-17,0.00992123,0.00952123,0.00391488,0.0021557,5
2022-06-21,0.01514261,0.01474261,0.01789504,0.02517368,5
2022-06-22,-0.00334998,-0.00374998,-0.0007319,-0.00181301,5
2022-06-23,0.01056804,0.01016804,0.00794469,0.00980258,5
2022-06-24,0.04009061,0.03969061,0.03290774,0.03179379,5
2022-06-27,0.00878873,0.00838873,-0.00051938,-0.00381944,5
2022-06-28,-0.00353064,-0.00393064,-0.01516342,-0.02043304,5
2022-06-29,-0.03120635,-0.03160635,-0.00587623,-0.00081431,5
2022-06-30,-0.01703374,-0.01743374,-0.0064197,-0.0081245,5
2022-07-01,0.01366597,0.01326597,0.01245569,0.01057662,5
2022-07-05,0.00685989,0.00645989,-0.00279384,0.00188856,5
2022-07-06,-0.0217949,-0.0221949,0.00036079,0.0033773,5
2022-07-07,0.046487,0.046087,0.01494941,0.01497721,5
2022-07-08,-0.00626552,-0.00666552,-0.00372763,-0.00082259,5
2022-07-11,-0.02814236,-0.02854236,-0.00928297,-0.01142343,5
2022-07-12,0.00308505,0.00268505,-0.00441939,-0.00884913,5
2022-07-13,-0.00133005,-0.00173005,-0.00573294,-0.00525153,5
2022-07-14,-0.02678658,-0.02718658,-0.00820396,-0.00242866,5
2022-07-15,0.0340274,0.0336274,0.01963909,0.01910521,5
2022-07-18,0.0257601,0.0253601,-0.00442706,-0.00825693,5
2022-07-19,0.04535627,0.04495627,0.0302488,0.02701934,5
2022-07-20,0.02530406,0.02490406,0.00594672,0.00637295,5
2022-07-21,-0.01886799,-0.01926799,0.00736975,0.01018323,5
2022-07-22,-0.02429494,-0.02469494,-0.0055882,-0.00927821,5
2022-07-25,0.01803405,0.01763405,0.0033212,0.0012152,5
2022-07-26,-0.02434371,-0.02474371,-0.00791414,-0.01183132,5
2022-07-27,0.04774576,0.04734576,0.02001673,0.02596652,5
2022-07-28,0.02295368,0.02255368,0.01547627,0.01254239,5
2022-07-29,0.01712915,0.01672915,0.00906585,0.01457864,5
2022-08-01,-0.01019184,-0.01059184,-0.00191233,-0.00296109,5
2022-08-02,0.01049273,0.01009273,-0.00658843,-0.00659749,5
2022-08-03,0.01465504,0.01425504,0.00995116,0.0156595,5
2022-08-04,-0.00698382,-0.00738382,-0.00244727,-0.00067558,5
2022-08-05,0.01248078,0.01208078,0.00136481,-0.00169021,5
2022-08-08,0.01121786,0.01081786,0.00324211,-0.00116087,5
2022-08-09,-0.01962501,-0.02002501,-0.0060003,-0.00397091,5
2022-08-10,0.03851181,0.03811181,0.02170908,0.02100396,5
2022-08-11,0.01749801,0.01709801,0.00460522,0.0,5
2022-08-12,0.02213377,0.02173377,0.01626523,0.01692907,5
2022-08-15,-0.00368001,-0.00408001,0.00181311,0.00412073,5
2022-08-16,-0.00030289,-0.00070289,0.00346015,0.00195879,5
2022-08-17,-0.03033999,-0.03073999,-0.00948001,-0.0070981,5
2022-08-18,0.00590181,0.00550181,0.00352742,0.00290635,5
2022-08-19,-0.02824066,-0.02864066,-0.0128287,-0.01343802,5
2022-08-22,-0.03939757,-0.03979757,-0.02172378,-0.02082241,5
2022-08-23,0.01083827,0.01043827,-0.00116821,-0.0024193,5
2022-08-24,0.02447331,0.02407331,0.00478084,0.00320092,5
2022-08-25,0.02742284,0.02702284,0.01502302,0.01411764,5
2022-08-26,-0.04814734,-0.04854734,-0.03261185,-0.03384901,5
2022-08-29,-0.00619852,-0.00659852,-0.00547488,-0.0066121,5
2022-08-30,-0.01321206,-0.01361206,-0.01048337,-0.01097786,5
2022-08-31,-0.01442746,-0.01482746,-0.00763505,-0.00760912,5
2022-09-01,-0.00389247,-0.00429247,0.00150791,0.00313788,5
2022-09-02,-0.00718318,-0.00758318,-0.00774869,-0.01054447,5
2022-09-06,-0.00572252,-0.00612252,-0.00309028,-0.00377304,5
2022-09-07,0.02619606,0.02579606,0.02242188,0.01796498,5
2022-09-08,0.02380997,0.02340997,0.00862823,0.00653606,5
2022-09-09,0.02835933,0.02795933,0.014312,0.01553532,5
2022-09-12,0.00991793,0.00951793,0.00905713,0.01074779,5
2022-09-13,-0.04818524,-0.04858524,-0.03969669,-0.0434826,5
2022-09-14,0.01483907,0.01443907,-0.00011818,0.00381598,5
2022-09-15,-0.00520209,-0.00560209,-0.00771628,-0.01135326,5
2022-09-16,-0.01133832,-0.01173832,-0.01000368,-0.0076291,5
2022-09-19,0.00918938,0.00878938,0.00805231,0.00775519,5
2022-09-20,-0.02607836,-0.02647836,-0.01652239,-0.01147865,5
2022-09-21,-0.02615364,-0.02655364,-0.01638116,-0.01744379,5
2022-09-22,-0.02950226,-0.02990226,-0.01452827,-0.00839995,5
2022-09-23,-0.03553038,-0.03593038,-0.01666775,-0.01675484,5
2022-09-26,-0.01925816,-0.01965816,-0.01482936,-0.00989256,5
2022-09-27,0.01541369,0.01501369,-0.00304689,-0.0025527,5
2022-09-28,0.03673125,0.03633125,0.02356159,0.01967633,5
2022-09-29,-0.02745991,-0.02785991,-0.01974724,-0.02088926,5
2022-09-30,-0.0361321,-0.0365321,-0.01169816,-0.01546346,5
2022-10-03,0.03677158,0.03637158,0.02911945,0.0264014,5
2022-10-04,0.07019474,0.06979474,0.03420564,0.0309865,5
2022-10-05,-0.00829322,-0.00869322,-0.00437831,-0.00232803,5
2022-10-06,-0.0126371,-0.0130371,-0.01200617,-0.01031573,5
2022-10-07,-0.03508885,-0.03548885,-0.02429597,-0.02789426,5
2022-10-10,-0.02009221,-0.02049221,-0.00647865,-0.00763505,5
2022-10-11,-0.00629242,-0.00669242,-0.00426343,-0.00633299,5
2022-10-12,0.00172128,0.00132128,-0.00550617,-0.00329839,5
2022-10-13,0.01703641,0.01663641,0.02408417,0.02639101,5
2022-10-14,-0.03268316,-0.03308316,-0.02251063,-0.02278881,5
2022-10-17,0.0330169,0.0326169,0.02331426,0.02569704,5
2022-10-18,0.01753723,0.01713723,0.01445495,0.01174957,5
2022-10-19,-0.02824499,-0.02864499,-0.01176399,-0.00708654,5
2022-10-20,0.00482947,0.00442947,-0.01094958,-0.00838534,5
2022-10-21,0.03171563,0.03131563,0.02342837,0.02430143,5
2022-10-24,0.01021385,0.00981385,0.01037827,0.01223653,5
2022-10-25,0.03852689,0.03812689,0.02030511,0.01596875,5
2022-10-26,0.00301157,0.00261157,0.00122249,-0.00753419,5
2022-10-27,-0.01065943,-0.01105943,0.00045541,-0.00534007,5
2022-10-28,0.02435916,0.02395916,0.02190436,0.02379084,5
2022-10-31,-6.821e-05,-0.00046821,-0.00486317,-0.00722335,5
2022-11-01,0.00592623,0.00552623,0.00188431,-0.00437599,5
2022-11-02,-0.03496714,-0.03536714,-0.02449812,-0.02509615,5
2022-11-03,-0.01015012,-0.01055012,-0.0058952,-0.01029685,5
2022-11-04,0.0194652,0.0190652,0.0161219,0.0143932,5
2022-11-07,0.01655618,0.01615618,0.00778873,0.00956544,5
2022-11-08,0.0134725,0.0130725,0.00657733,0.00539541,5
2022-11-09,-0.0349328,-0.0353328,-0.01753077,-0.02060197,5
2022-11-10,0.09937147,0.09897147,0.05634523,0.05495415,5
2022-11-11,0.02308266,0.02268266,0.00992533,0.00967856,5
2022-11-14,-0.0196336,-0.0200336,-0.01163557,-0.00850695,5
2022-11-15,0.01794261,0.01754261,0.00964233,0.00852914,5
2022-11-16,-0.0224957,-0.0228957,-0.01070193,-0.00762851,5
2022-11-17,-0.00411225,-0.00451225,-0.00539329,-0.00306023,5
2022-11-18,-0.00028408,-0.00068408,0.00796233,0.00454052,5
2022-11-21,-0.0056833,-0.0060833,-0.00017996,-0.00363599,5
2022-11-22,0.01940956,0.01900956,0.01310902,0.01345695,5
2022-11-23,0.00912087,0.00872087,0.00450135,0.00630163,5
2022-11-25,-0.00230527,-0.00270527,0.00269433,-0.00022365,5
2022-11-28,-0.02060786,-0.02100786,-0.0169061,-0.01595701,5
2022-11-29,0.00645025,0.00605025,0.00336671,-0.00171752,5
2022-11-30,0.03168224,0.03128224,0.02515393,0.03150071,5
2022-12-01,-0.00033707,-0.00073707,0.00094116,-0.00073605,5
2022-12-02,-0.00063093,-0.00103093,-0.000361,-0.00115365,5
2022-12-05,-0.0356219,-0.0360219,-0.0193051,-0.01798935,5
2022-12-06,-0.02463052,-0.02503052,-0.01126616,-0.0144148,5
2022-12-07,-0.00781267,-0.00821267,-0.0016058,-0.00170119,5
2022-12-08,0.00222345,0.00182345,0.00654247,0.00783411,5
2022-12-09,-0.0015826,-0.0019826,-0.00690755,-0.00747034,5
2022-12-12,0.0142203,0.0138203,0.01447383,0.01441715,5
2022-12-13,0.02159302,0.02119302,0.00719645,0.00757005,5
2022-12-14,-0.0024783,-0.0028783,-0.00657841,-0.00639361,5
2022-12-15,-0.03329751,-0.03369751,-0.02243908,-0.02446172,5
2022-12-16,-0.01898655,-0.01938655,-0.01141196,-0.01180603,5
2022-12-19,-0.01852722,-0.01892722,-0.00910304,-0.00847976,5
2022-12-20,-0.00273049,-0.00313049,0.00086128,0.00136829,5
2022-12-21,0.0215217,0.0211217,0.01533268,0.01495257,5
2022-12-22,-0.02979594,-0.03019594,-0.01099934,-0.01426614,5
2022-12-23,0.00239776,0.00199776,0.00668847,0.00575238,5
2022-12-27,-0.02627999,-0.02667999,5.594e-05,-0.0039436,5
2022-12-28,-0.01057468,-0.01097468,-0.01364156,-0.01242783,5
2022-12-29,0.03695312,0.03655312,0.01783891,0.01800036,5
2022-12-30,-0.00042576,-0.00082576,-0.00424278,-0.00263417,5
2023-01-03,-0.02079043,-0.02119043,-0.00081836,-0.00420993,5
2023-01-04,0.0434996,0.0430996,0.01577673,0.00772029,5
2023-01-05,-0.01243568,-0.01283568,-0.0103625,-0.01141328,5
2023-01-06,0.02651897,0.02611897,0.02393974,0.02293186,5
2023-01-09,0.02488424,0.02448424,0.00016971,-0.00056689,5
2023-01-10,0.02288106,0.02248106,0.00771175,0.00701287,5
2023-01-11,0.01895601,0.01855601,0.01220321,0.01264792,5
2023-01-12,0.02050046,0.02010046,0.00356385,0.00364082,5
2023-01-13,0.01032984,0.00992984,0.00253572,0.00387943,5
2023-01-17,0.01436947,0.01396947,-0.00211676,-0.00183183,5
2023-01-18,-0.01906538,-0.01946538,-0.01557165,-0.01578798,5
2023-01-19,-0.03536508,-0.03576508,-0.01090192,-0.00727989,5
2023-01-20,0.03341712,0.03301712,0.01762336,0.01862903,5
2023-01-23,0.03662155,0.03622155,0.01210918,0.01199842,5
2023-01-24,-0.00646022,-0.00686022,-0.00149437,-0.00107316,5
2023-01-25,-0.00410357,-0.00450357,0.00186231,0.00037475,5
2023-01-26,0.01143508,0.01103508,0.00813886,0.01099048,5
2023-01-27,0.01922743,0.01882743,0.00124554,0.00229764,5
2023-01-30,-0.02490571,-0.02530571,-0.0098786,-0.01254691,5
2023-01-31,0.02892218,0.02852218,0.01681358,0.01470341,5
2023-02-01,0.03395584,0.03355584,0.0107423,0.01062797,5
2023-02-02,0.02845179,0.02805179,0.00990521,0.01455698,5
2023-02-03,-0.0251773,-0.0255773,-0.01137167,-0.01062928,5
2023-02-06,-0.00835783,-0.00875783,-0.0072383,-0.00611106,5
2023-02-07,0.01426665,0.01386665,0.00891186,0.01307845,5
2023-02-08,-0.0286223,-0.0290223,-0.00975338,-0.0109348,5
2023-02-09,-0.01276611,-0.01316611,-0.00889293,-0.00866912,5
2023-02-10,-0.00899632,-0.00939632,0.00357861,0.00233367,5
2023-02-13,0.02378198,0.02338198,0.01095036,0.01173893,5
2023-02-14,0.00990187,0.00950187,-0.00201981,-0.00046015,5
2023-02-15,0.02745278,0.02705278,0.00496605,0.00324744,5
2023-02-16,-0.03923967,-0.03963967,-0.0110976,-0.01376872,5
2023-02-17,-0.00505657,-0.00545657,-0.00117038,-0.00249853,5
2023-02-21,-0.03655187,-0.03695187,-0.02114293,-0.02006079,5
2023-02-22,0.00802297,0.00762297,-0.0014175,-0.00137816,5
2023-02-23,0.01486358,0.01446358,0.00339883,0.00531939,5
2023-02-24,-0.02422226,-0.02462226,-0.00867643,-0.01068238,5
2023-02-27,0.01190978,0.01150978,0.00128374,0.00340586,5
2023-02-28,-0.00215023,-0.00255023,-0.00275144,-0.00369594,5
2023-03-01,-0.00574978,-0.00614978,-0.00269514,-0.00383595,5
2023-03-02,0.00690565,0.00650565,0.00816722,0.00777727,5
2023-03-03,0.02056898,0.02016898,0.0133628,0.016038,5
2023-03-06,-0.00521609,-0.00561609,-0.00438584,0.00069266,5
