Date,SNDK,SMCI,DELL,COHR,STX,TER,LITE,MRVL,PCG,WDC,FICO,LULU,AXON,DDOG,CRWD,FRT,WBD,BRK-B,AES,TECH
2026-04-15,891.719971,27.290001,176.441589,308.200012,519.229736,364.682129,824.01001,,17.339563,364.787781,1030.810059,162.740005,402.179993,121.059998,102.790001,109.141663,27.200001,474.089996,14.104827,58.317356
2026-04-16,919.469971,28.4,192.176819,328.0,531.431091,365.641418,891.219971,,17.319624,361.479706,1069.930054,162.919998,393.079987,123.470001,104.550003,109.032669,27.389999,475.119995,14.153632,57.190689
2026-04-17,920.98999,28.559999,195.620468,345.019989,547.359741,380.090393,894.070007,,17.209942,372.303375,1073.52002,167.279999,402.850006,126.610001,105.987503,111.49987,27.469999,474.579987,14.12435,59.055168
2026-04-20,913.02002,28.809999,203.274094,347.51001,539.365417,374.924316,895.109985,,17.299681,373.892456,1063.410034,166.809998,403.75,129.740005,108.287498,111.301704,27.42,472.079987,14.13411,60.401188
2026-04-21,903.48999,28.43,212.009659,343.790009,559.501099,379.640747,836.919983,,16.930754,383.586823,1036.699951,166.699997,404.920013,129.289993,112.402496,110.112686,27.309999,468.5,14.095065,59.49387
2026-04-22,979.070007,29.18,214.295883,350.470001,579.466858,384.886749,873.599976,,16.831043,388.873749,970.169983,163.449997,403.149994,132.139999,116.669998,109.121841,27.33,465.399994,14.104827,58.407089
2026-04-23,932.429993,26.75,211.790024,337.679993,587.201294,400.684692,846.890015,,16.781189,402.88559,979.76001,141.660004,392.640015,127.860001,111.347504,110.479301,26.9,470.549988,14.153632,52.045921
2026-04-24,989.900024,29.08,215.733505,336.089996,585.832275,417.761688,881.640015,,16.561827,403.765076,1004.719971,143.800003,397.119995,129.479996,112.032501,110.023514,27.07,469.320007,14.143871,54.030045
2026-04-27,1070.199951,27.85,215.613708,321.529999,595.435425,401.693939,859.679993,,16.342464,400.496979,1013.830017,146.940002,402.589996,132.660004,113.652496,110.152321,26.82,472.809998,14.143871,54.94733
2026-04-28,1002.349976,27.25,205.590256,303.970001,578.617493,379.840576,791.369995,,16.212843,390.762665,1010.5,142.389999,406.309998,131.550003,113.747498,111.361153,26.950001,478.160004,14.13411,53.352051
2026-04-29,1064.209961,26.32,205.320724,304.929993,642.841614,306.096771,858.320007,,16.322523,412.52002,1043.569946,138.160004,400.540009,133.979996,113.095001,109.59745,27.049999,475.380005,14.104827,51.796658
2026-04-30,1096.51001,27.4,208.605286,319.709991,673.160034,343.208496,902.320007,,16.571798,434.267334,1025.0,137.699997,401.76001,132.190002,111.4375,109.884796,27.049999,473.600006,14.104827,55.156712
2026-05-01,1187.0,27.09,209.823273,329.5,726.412048,345.157013,949.929993,,16.402292,431.269043,1035.5,133.580002,402.309998,140.529999,113.910004,114.264328,26.969999,473.01001,14.110755,54.857597
2026-05-04,1255.859985,27.92,211.290848,329.890015,738.013733,337.183075,976.179993,,16.162987,442.102783,1060.0,128.979996,393.75,146.690002,117.309998,113.422112,26.959999,468.519989,14.110755,54.578423
2026-05-05,1406.319946,27.83,215.963135,335.730011,770.460632,356.828125,994.559998,,16.282639,464.989471,1066.27002,130.210007,380.600006,145.729996,119.1325,114.234604,27.219999,465.519989,14.199689,56.512699
2026-05-06,1409.97998,34.66,238.406052,344.670013,785.859619,382.188812,944.280029,,16.153017,482.869049,1067.0,132.039993,385.859985,143.710007,117.017502,115.701057,27.200001,469.829987,14.170045,47.270058
2026-05-07,1339.959961,33.619999,229.890121,319.190002,765.893921,353.840393,892.580017,,16.143045,463.640259,1128.390015,133.589996,426.890015,188.729996,126.43,114.611122,27.120001,475.079987,14.120637,50.759727
2026-05-08,1562.339966,35.369999,260.030304,335.26001,782.082397,359.496063,903.799988,,16.023394,479.720886,1126.0,131.179993,403.540009,200.160004,131.942505,114.621033,27.110001,475.940002,14.160163,48.217255
2026-05-11,1547.560059,33.52,246.632446,379.690002,833.415771,366.36087,1053.089966,,16.162987,515.53009,1092.0,126.339996,394.359985,202.320007,135.565002,114.363411,27.24,479.549988,14.179926,47.280029
2026-05-12,1452.02002,32.790001,238.545807,374.01001,808.223694,358.177094,992.369995,,16.761246,488.455811,1086.0,125.129997,393.660004,199.940002,136.544998,114.492226,27.200001,484.959991,14.249097,47.280029
2026-05-13,1447.22998,32.0,243.467667,403.709991,816.767578,363.103333,1030.369995,,16.551857,493.802704,1064.640015,121.209999,376.820007,205.309998,140.642502,113.08522,27.25,485.519989,14.258978,44.7575
2026-05-14,1382.719971,33.029999,247.481049,404.940002,804.186584,356.278534,1001.809998,,16.761246,488.86557,1076.930054,121.059998,388.190002,202.839996,144.987503,112.778061,27.120001,484.059998,14.288622,44.607941
2026-05-15,1407.609985,31.040001,241.59079,382.450012,794.903198,337.622772,970.700012,,16.083218,481.739716,1098.589966,119.139999,391.880005,207.979996,148.520004,112.124107,26.98,482.700012,14.298504,43.172192
2026-05-18,1333.01001,30.85,237.637314,362.829987,740.312195,320.805573,884.97998,,15.804031,458.413269,1181.819946,120.260002,399.369995,208.820007,154.707504,113.877899,27.1,488.380005,14.357793,44.380852
2026-05-19,1383.290039,30.559999,234.871872,353.630005,732.827454,321.275208,890.090027,,16.362408,455.534943,1186.150024,119.220001,392.339996,215.149994,154.220001,113.788719,27.09,480.459991,14.397318,45.419701
2026-05-20,1392.560059,33.459999,242.529221,358.5,750.534851,344.07785,868.070007,,16.262697,459.352722,1230.22998,125.190002,398.440002,212.240005,162.527496,114.997551,27.42,480.899994,14.555422,46.648342
2026-05-21,1542.23999,33.459999,252.38295,378.0,809.882568,353.304291,964.5,,16.392321,486.177124,1228.099976,126.760002,389.839996,218.039993,162.057495,117.524216,27.1,479.980011,14.515896,47.317596
2026-05-22,1478.689941,35.580002,294.703003,377.570007,812.150879,358.302368,946.900024,,16.442175,483.998413,1239.910034,127.18,386.0,222.320007,165.865005,118.653778,27.030001,486.380005,14.506015,48.15667
2026-05-25,1478.689941,35.580002,294.703003,377.570007,812.150879,358.302368,946.900024,,16.442175,483.998413,1239.910034,127.18,386.0,222.320007,165.865005,118.653778,27.030001,486.380005,14.506015,48.15667
2026-05-26,1589.550049,37.099998,304.576691,381.350006,845.15741,388.990601,910.809998,,16.372377,524.34491,1259.890015,127.349998,385.299988,223.649994,167.887497,119.060028,27.0,483.619995,14.496134,47.916935
2026-05-27,1589.939941,38.189999,304.816315,380.179993,870.039612,375.685669,902.309998,,16.482059,530.291443,1278.469971,131.039993,391.320007,221.809998,161.339996,119.951782,27.139999,479.920013,14.506015,48.036804
2026-05-28,1641.640015,41.299999,316.526947,376.950012,880.092468,382.503052,860.619995,,16.242756,530.871155,1296.359985,131.330002,439.320007,225.240005,167.75,119.912148,27.040001,477.420013,14.515896,50.78376
2026-05-29,1694.97998,46.09,420.215607,361.470001,879.173096,374.16626,854.960022,,16.29261,530.901123,1250.589966,131.179993,448.720001,247.350006,182.75,118.534874,27.01,474.480011,14.496134,51.622833
2026-06-01,1761.430054,46.880001,465.191284,362.899994,920.603577,369.328125,905.0,,16.103161,545.882385,1284.75,132.089996,476.880005,277.48999,195.542496,117.672844,27.25,470.290009,14.525778,50.733818
2026-06-02,1716.359985,50.169998,434.591858,426.890015,925.949768,392.469238,1029.150024,,16.521942,562.772522,1251.630005,126.470001,490.119995,269.130005,192.237503,118.227715,27.18,471.51001,14.506015,49.714943
2026-06-03,1831.5,47.419998,420.385315,417.429993,940.019775,409.512726,938.0,,16.801132,593.764526,1174.660034,126.029999,481.480011,250.330002,186.902496,118.326797,27.0,475.369995,14.53566,50.793747
2026-06-04,1759.680054,46.900002,421.353729,421.899994,925.3302,406.703766,945.080017,,16.771217,575.165344,1166.699951,124.919998,513.200012,243.600006,179.772507,119.704071,27.0,478.630005,14.555422,53.121174
2026-06-05,1559.319946,41.639999,393.73938,376.98999,846.86615,357.792572,863.659973,,17.060377,511.555786,1137.329956,114.230003,486.119995,234.110001,167.755005,121.438049,26.24,488.130005,14.496134,51.932491
2026-06-08,1642.0,43.990002,400.108826,401.929993,876.145325,374.546143,895.400024,,16.432203,526.760925,1207.339966,117.550003,471.059998,231.679993,164.697495,120.982262,26.469999,487.0,14.53566,52.591759
2026-06-09,1646.540039,40.639999,381.150177,355.940002,845.407227,369.068237,821.76001,,16.531914,517.553833,1225.150024,121.360001,452.51001,227.339996,161.232498,123.30085,26.559999,487.769989,14.486252,54.349812
2026-06-10,1643.22998,29.27,369.219879,354.769989,815.408569,347.456543,853.26001,,16.671507,489.932709,1220.150024,118.93,447.589996,227.630005,161.934998,122.48835,26.23,483.679993,14.456608,52.441925
2026-06-11,1881.51001,31.969999,390.80423,363.579987,867.471497,381.25354,889.590027,,16.741306,529.120117,1185.369995,121.839996,446.200012,234.240005,172.882507,123.578285,26.860001,485.790009,14.496134,53.960243
2026-06-12,1980.099976,30.459999,394.917419,385.029999,930.376587,403.045197,921.559998,,16.900841,562.749329,1179.189941,118.769997,441.730011,229.899994,170.699997,124.688026,26.98,489.25,14.506015,53.940266
2026-06-15,2107.860107,30.85,408.395142,413.839996,1018.074097,432.243958,957.23999,,16.531914,653.320312,1181.619995,116.209999,443.209991,233.089996,173.227493,123.568375,26.83,495.519989,14.506015,56.107864
2026-06-16,1991.550049,29.219999,403.413361,382.809998,1030.605103,409.192841,875.359985,,16.69145,680.86145,1186.23999,115.5,435.390015,231.110001,169.872498,122.250542,26.6,494.950012,14.466489,55.968018
2026-06-17,1958.800049,27.780001,418.628235,378.850006,1065.310303,408.403107,869.97998,,16.392321,711.901489,1126.839966,111.760002,423.01001,226.630005,170.740005,119.377098,26.24,491.279999,14.436844,54.939159
2026-06-18,2184.75,30.66,408.824432,389.570007,1069.467407,437.751862,850.0,,16.432203,745.990479,1096.47998,111.769997,423.399994,223.0,171.214996,119.287918,26.200001,489.459991,14.446726,57.875904
2026-06-22,2273.72998,35.459999,418.019226,425.480011,1093.260498,456.824524,893.929993,307.784058,16.581768,732.384888,1090.849976,105.43,410.029999,221.369995,168.860001,120.605743,26.950001,488.690002,14.47637,55.548485
2026-06-23,1963.599976,33.32,427.07428,381.220001,1037.849976,419.958679,827.919983,278.971191,16.721363,670.534729,1099.410034,108.919998,433.040009,220.570007,170.229996,122.547798,26.879999,492.809998,14.525778,56.197762
2026-06-24,1914.459961,32.450001,433.343903,392.5,993.25,427.03598,842.530029,276.631775,17.070349,643.623413,1140.339966,113.089996,456.730011,222.649994,168.255005,123.479202,27.200001,494.809998,14.506015,58.814869
2026-06-25,2335.0,31.68,408.774536,407.25,1025.359985,471.778778,861.969971,281.190643,17.030464,675.173279,1143.47998,112.059998,444.730011,220.940002,169.662506,123.409843,26.98,487.809998,14.486252,70.621788
2026-06-26,2090.709961,30.629999,398.830933,380.559998,899.900024,436.69223,816.97998,266.704193,17.329594,586.261841,1182.790039,117.57,464.829987,239.770004,175.272507,123.93499,26.74,498.660004,14.496134,70.921463
2026-06-29,2050.389893,28.15,413.925995,391.220001,968.530029,463.032135,851.400024,277.681488,17.190001,651.670837,1177.52002,114.290001,510.600006,248.570007,185.727493,124.271873,27.129999,496.0,14.456608,70.821571
2026-06-30,2273.72998,29.33,430.748199,394.470001,965.0,483.654205,858.059998,297.816528,16.82,638.515015,1194.780029,114.18,560.609985,260.359985,190.785004,122.309998,26.66,500.390015,14.486252,70.571846
2026-07-01,2032.219971,27.65,424.548462,368.649994,915.190002,427.175903,801.159973,271.98288,16.57,598.177979,1206.650024,116.400002,593.960022,264.480011,193.184998,120.410004,26.809999,499.73999,14.466489,70.921463
2026-07-02,1745.0,27.219999,393.669495,333.359985,820.159973,368.948273,728.320007,245.229492,17.049999,538.827026,1270.829956,118.43,597.039978,260.359985,193.979996,121.690002,26.48,507.779999,14.4072,70.751648
2026-07-06,1744.430054,27.190001,411.120636,335.700012,868.26001,379.374268,731.25,249.208527,16.82,577.274719,1286.51001,115.639999,622.349976,255.369995,199.380005,120.559998,26.120001,506.579987,14.397318,70.841545
2026-07-07,1617.699951,26.25,416.591583,314.130005,827.640015,342.978241,698.909973,230.643097,17.18,531.929199,1300.27002,115.07,640.460022,256.809998,194.619995,122.110001,26.120001,504.0,14.446726,70.531891
2026-07-08,1727.180054,28.17,431.257355,317.049988,860.02002,351.435028,707.099976,231.652863,17.049999,550.123413,1266.079956,113.620003,599.799988,261.089996,191.119995,120.43,26.15,494.790009,14.466489,70.8815
2026-07-09,1858.27002,28.24,449.477264,327.23999,890.090027,362.610718,785.77002,243.210007,17.18,577.864502,1279.410034,116.510002,582.0,269.0,198.399994,120.730003,26.629999,495.450012,14.555422,71.071297
2026-07-10,1915.920044,28.309999,434.252411,324.5,910.340027,359.461945,802.01001,235.809998,17.17,582.403076,1250.900024,119.260002,565.799988,257.540009,187.179993,120.940002,26.59,493.709991,14.60483,71.22113
2026-07-13,1673.969971,27.66,426.405365,307.390015,860.659973,340.979004,768.150024,217.529999,17.370001,555.371704,1278.25,120.300003,547.030029,260.23999,187.910004,121.839996,27.09,496.850006,14.585067,71.281059
2026-07-14,1757.819946,27.65,456.785187,310.769989,878.309998,353.094391,814.799988,222.440002,17.440001,563.139221,1210.52002,117.32,547.26001,270.730011,210.729996,122.110001,27.48,491.089996,14.624593,71.151207
2026-07-15,1615.0,26.889999,411.999176,299.380005,828.299988,341.988617,752.0,206.259995,17.51,513.67511,1205.790039,117.419998,541.119995,264.459991,206.770004,122.239998,27.27,488.350006,14.634475,71.400932
2026-07-16,1411.079956,24.68,390.734344,276.959991,745.48999,322.176239,706.22998,188.300003,17.530001,466.660187,1241.219971,118.790001,541.75,262.320007,203.759995,125.360001,27.290001,493.119995,14.624593,71.690605
2026-07-17,1354.819946,24.18,395.686127,277.600006,787.659973,322.236206,732.820007,188.679993,17.32,477.066864,1257.109985,116.330002,510.279999,258.690002,203.080002,126.019997,26.870001,490.910004,14.594949,72.040222
2026-07-20,1390.949951,23.83,381.25,285.399994,802.450012,333.631866,765.549988,194.940002,17.43,487.26358,1263.829956,116.669998,527.47998,263.200012,198.490005,125.589996,25.860001,491.25,14.624593,71.560753
2026-07-21,1589.400024,25.5,404.149994,317.220001,891.830017,373.896393,837.559998,207.960007,17.49,548.21405,1227.339966,116.629997,511.170013,254.789993,191.149994,125.589996,25.83,489.649994,14.644356,71.550758
2026-07-22,1599.27002,30.559999,441.799988,312.190002,908.099976,369.318115,829.700012,210.990005,18.110001,556.491333,1221.469971,113.370003,491.48999,245.770004,188.419998,125.050003,25.85,489.390015,14.683881,71.700592
2026-07-23,1610.329956,31.200001,439.339996,313.220001,913.359985,373.606476,833.640015,209.320007,17.540001,558.12085,1206.189941,110.629997,491.899994,244.389999,183.419998,124.830002,25.950001,490.850006,14.654237,71.690605
2026-07-24,1436.560059,30.1,437.5,282.390015,851.690002,349.785645,762.98999,194.229996,17.85,519.633179,1237.369995,114.279999,502.339996,246.860001,183.279999,126.080002,25.77,494.929993,14.664119,71.520798
2026-07-27,1278.22998,29.809999,426.910004,271.309998,816.98999,334.641449,711.960022,189.169998,17.6,497.760223,1280.569946,117.830002,525.47998,251.860001,180.110001,127.129997,25.280001,497.179993,14.654237,71.540779
2026-07-28,1096.099976,28.450001,392.100006,243.330002,747.299988,320.526886,651.929993,174.470001,17.780001,463.361267,1336.219971,120.32,547.650024,250.880005,181.800003,126.120003,25.610001,512.369995,14.654237,71.990273
2026-07-29,1015.890015,25.700001,369.640015,222.050003,764.429993,319.287354,602.349976,163.399994,17.709999,461.891724,1373.079956,119.029999,531.200012,264.200012,179.380005,125.779999,25.639999,509.160004,14.644356,71.950317
2026-07-30,1279.959961,27.73,404.809998,249.059998,851.679993,365.34964,693.23999,183.300003,17.780001,532.868896,1139.540039,119.480003,525.299988,268.559998,185.220001,124.089996,25.469999,509.679993,14.674001,71.950317
2026-07-31,1214.829956,28.4,405.369995,262.890015,856.130005,367.548828,713.940002,187.559998,17.379999,544.665161,1122.969971,118.870003,527.76001,267.970001,190.860001,124.089996,26.299999,511.540009,14.68,72.010254
2026-08-03,1288.030029,28.639999,429.019989,288.140015,831.059998,365.659515,779.890015,193.779999,17.43,527.050781,1045.459961,123.669998,575.880005,273.600006,202.539993,123.650002,26.09,513.140015,14.71,72.060196
2026-08-04,1427.619995,31.690001,467.269989,323.730011,845.349976,403.405029,849.469971,218.589996,17.450001,548.383972,1046.98999,123.029999,607.200012,288.149994,211.220001,122.82,25.790001,517.219971,14.68,72.010254
2026-08-05,1350.5,30.32,462.700012,328.220001,837.659973,389.240509,826.26001,211.020004,17.200001,519.003357,1091.550049,123.510002,609.48999,283.170013,209.860001,121.830002,25.969999,518.849976,14.7,71.920357
2026-08-06,1258.579956,29.379999,437.649994,334.220001,852.950012,384.742218,838.059998,210.539993,17.0,451.375092,1031.890015,124.730003,522.460022,229.289993,207.389999,117.910004,26.4,524.609985,14.7,71.820465
2026-08-07,1212.209961,31.129999,453.769989,379.130005,812.76001,379.164368,890.169983,218.720001,17.459999,434.160614,1041.400024,128.580002,571.01001,233.929993,214.419998,118.690002,26.780001,521.799988,14.73,72.210037
2026-08-10,1237.920044,31.459999,457.880005,325.149994,800.98999,364.959808,813.51001,208.559998,17.040001,438.199341,1049.73999,127.800003,596.330017,260.779999,225.160004,117.129997,26.870001,529.419983,14.73,72.040222
2026-08-11,1271.050049,31.6,440.970001,328.570007,820.52002,379.414246,820.590027,212.309998,17.299999,437.789459,1038.22998,125.610001,636.309998,246.779999,221.899994,116.739998,27.07,516.380005,14.7,72.07019
2026-08-12,1344.290039,37.610001,484.5,355.640015,878.210022,402.585358,932.469971,217.080002,17.379999,453.954285,1044.209961,120.870003,599.780029,240.910004,221.779999,117.209999,27.65,510.0,14.71,72.150101
2026-08-13,1528.109985,39.16,494.51001,327.230011,921.369995,410.362366,880.409973,222.179993,17.459999,487.133636,1110.699951,119.559998,615.590027,252.240005,225.529999,118.889999,27.75,506.929993,14.73,72.090164
2026-08-14,1641.109985,39.84,490.809998,325.829987,973.440002,418.629211,926.140015,222.020004,17.84,508.636719,1085.780029,119.550003,612.830017,255.460007,216.949997,118.389999,27.99,504.029999,14.73,72.319916
2026-08-17,1786.849976,38.279999,479.809998,351.220001,994.789978,442.969849,968.900024,234.330002,17.5,535.838013,1064.410034,115.739998,604.320007,247.320007,213.899994,118.019997,27.93,498.230011,14.76,72.309921
2026-08-18,1625.780029,37.41,468.649994,306.429993,903.679993,404.134766,873.309998,216.0,17.82,496.000793,1078.119995,119.010002,619.849976,246.0,212.919998,117.480003,28.48,502.959991,14.74,72.140114
2026-08-19,1568.869995,36.580002,437.549988,287.470001,832.559998,379.504211,827.599976,237.270004,17.65,461.941711,1161.589966,119.449997,645.719971,233.520004,201.630005,117.559998,28.530001,499.619995,14.7,72.399826
2026-08-20,1600.619995,36.5,434.779999,290.029999,850.23999,383.002869,879.280029,251.009995,17.959999,468.899475,1149.75,115.690002,614.26001,232.550003,190.339996,117.25,28.23,496.859985,14.77,72.200043
2026-08-21,1596.079956,37.240002,442.079987,289.519989,850.0,375.595703,866.710022,237.039993,17.6,459.292572,1172.670044,121.07,627.75,235.619995,191.949997,116.739998,28.549999,495.820007,14.77,72.239998
2026-08-24,1493.119995,35.169998,433.190002,275.48999,794.650024,364.759888,830.169983,229.289993,18.110001,435.240295,1166.400024,122.779999,597.590027,225.770004,190.679993,117.540001,28.700001,504.320007,14.75,72.389999
2026-08-25,1480.77002,38.459999,451.5,288.140015,821.669983,366.289307,885.565002,240.380005,18.360001,450.605347,1137.140015,118.330002,613.26001,222.990005,185.380005,117.75,28.9,504.320007,14.73,72.330002
2026-08-26,1499.369995,37.389999,463.820007,294.369995,846.369995,362.960571,939.030029,245.110001,18.219999,468.729523,1133.699951,116.349998,607.47998,227.669998,189.179993,117.580002,28.75,504.910004,14.73,72.379997
2026-08-27,1484.949951,38.459999,472.26001,295.390015,847.200012,371.917145,956.140015,241.449997,17.950001,461.851746,1157.060059,115.0,611.200012,242.929993,227.960007,116.919998,28.879999,503.700012,14.75,72.470001
2026-08-28,1484.97998,37.080002,456.23999,279.200012,829.76001,354.83371,895.0,216.619995,16.6,459.302582,1153.569946,120.809998,600.72998,236.979996,218.399994,116.75,28.77,505.0,14.73,72.349998
2026-08-31,1566.699951,37.279999,456.01001,277.829987,828.380005,349.695648,914.76001,211.660004,13.27,450.405396,1147.209961,120.260002,566.559998,237.039993,231.0,116.029999,28.530001,504.029999,14.74,72.309998
2026-09-01,1536.869995,36.709999,425.0,272.029999,816.640015,335.331177,868.950012,210.389999,14.06,450.295441,1103.680054,118.0,518.299988,223.839996,215.070007,117.029999,28.32,502.329987,14.77,72.18
2026-09-02,1553.400024,37.0,492.200012,268.640015,808.539978,341.488831,870.580017,206.479996,13.33,448.755951,1099.449951,120.07,506.980011,209.229996,203.419998,117.940002,28.389999,505.23999,14.8,72.300003
2026-09-03,1554.98999,37.869999,516.390015,264.410004,798.609985,338.459991,847.369995,208.830002,13.96,441.428314,1118.930054,121.769997,538.150024,214.759995,214.970001,117.160004,28.370001,508.130005,14.78,72.449997
2026-09-04,1740.0,39.59,524.140015,281.859985,849.280029,357.029999,881.255005,223.550003,14.3,467.309967,932.26001,100.610001,515.669983,212.929993,213.100006,117.089996,28.25,506.029999,14.79,72.43
2026-09-07,1740.0,39.59,524.140015,281.859985,849.280029,357.029999,881.255005,223.550003,14.3,467.309967,932.26001,100.610001,515.669983,212.929993,213.100006,117.089996,28.25,506.029999,14.79,72.43
2026-09-08,1737.98999,40.259998,533.880005,301.880005,904.380005,372.059998,978.534973,225.410004,14.82,477.299988,933.299988,103.190002,505.429993,210.229996,210.020004,117.25,28.120001,505.829987,14.83,72.309998
2026-09-09,1764.170044,38.93,535.25,303.480011,885.919983,383.690002,988.97998,235.009995,14.19,482.279999,983.190002,99.720001,490.0,225.270004,207.800003,115.160004,27.91,506.720001,14.82,72.25
2026-09-10,1692.589966,37.380001,506.619995,293.170013,862.330017,370.190002,935.700012,226.960007,14.03,460.929993,960.669983,96.879997,478.850006,221.720001,208.860001,114.839996,28.200001,507.0,14.8,72.080002
2026-09-11,1643.119995,39.57,563.068115,305.375,833.474976,385.130005,940.710022,237.414993,13.905,452.461792,970.869995,97.449997,482.440002,221.039993,206.230392,114.495003,28.045,506.75,14.814,72.355003
