date,fold_id,n_candidates,base_rate,precision_top15,excess_top15,bottom5_pos_rate,top_decile_lift,daily_auc
2021-05-20,2,465,0.204301,0.666667,0.462366,0.0,2.979405,0.807781
2021-05-21,2,465,0.195699,0.733333,0.537634,0.0,3.443622,0.849827
2021-05-24,2,465,0.195699,0.8,0.604301,0.0,3.999044,0.867383
2021-05-25,2,465,0.292473,0.933333,0.64086,0.0,2.824488,0.834693
2021-05-26,2,465,0.234409,0.666667,0.432258,0.0,2.689469,0.770707
2021-05-27,2,465,0.178495,0.533333,0.354839,0.0,2.192247,0.680439
2021-05-28,2,465,0.184946,0.533333,0.348387,0.2,2.585945,0.700405
2021-06-01,2,465,0.131183,0.466667,0.335484,0.0,2.485745,0.693901
2021-06-02,2,465,0.101075,0.266667,0.165591,0.0,1.720629,0.687188
2021-06-03,2,465,0.174194,0.466667,0.292473,0.0,1.747182,0.670203
2021-06-04,2,465,0.129032,0.333333,0.204301,0.0,1.684783,0.643004
2021-06-07,2,465,0.113978,0.066667,-0.047312,0.0,0.953651,0.60011
2021-06-08,2,465,0.116129,0.133333,0.017204,0.0,0.93599,0.601266
2021-06-09,2,465,0.105376,0.266667,0.16129,0.0,1.650399,0.677198
2021-06-10,2,465,0.086022,0.266667,0.180645,0.0,2.527174,0.710147
2021-06-11,2,466,0.06867,0.333333,0.264664,0.0,2.216033,0.693116
2021-06-14,2,466,0.060086,0.266667,0.206581,0.0,1.809006,0.687459
2021-06-15,2,466,0.077253,0.2,0.122747,0.2,1.407005,0.611337
2021-06-16,2,466,0.094421,0.133333,0.038913,0.2,0.690711,0.591636
2021-06-17,2,466,0.165236,0.733333,0.568097,0.0,3.289102,0.791907
2021-06-18,2,466,0.465665,0.8,0.334335,0.0,1.820677,0.757195
2021-06-21,2,466,0.225322,0.6,0.374678,0.0,2.701449,0.764213
2021-06-22,2,466,0.238197,0.533333,0.295136,0.0,2.46416,0.781741
2021-06-23,2,466,0.218884,0.4,0.181116,0.0,2.184996,0.716737
2021-06-24,2,466,0.137339,0.4,0.262661,0.0,2.374321,0.630442
2021-06-25,2,466,0.107296,0.2,0.092704,0.0,2.026087,0.61101
2021-06-28,2,466,0.128755,0.533333,0.404578,0.0,3.376812,0.723604
2021-06-29,2,466,0.16309,0.533333,0.370243,0.0,2.532609,0.60474
2021-06-30,2,466,0.141631,0.533333,0.391702,0.2,1.688406,0.459564
2021-07-01,2,466,0.083691,0.066667,-0.017024,0.0,0.519509,0.458716
2021-07-02,2,466,0.066524,0.066667,0.000143,0.0,0.653576,0.502447
2021-07-06,2,466,0.072961,0.0,-0.072961,0.0,1.191816,0.575504
2021-07-07,2,466,0.077253,0.266667,0.189413,0.0,2.81401,0.746447
2021-07-08,2,466,0.276824,0.466667,0.189843,0.0,1.963263,0.775987
2021-07-09,2,466,0.060086,0.066667,0.006581,0.4,0.723602,0.512394
2021-07-12,2,466,0.034335,0.0,-0.034335,0.0,0.0,0.339931
2021-07-13,2,466,0.090129,0.0,-0.090129,0.0,0.482402,0.363601
2021-07-14,2,466,0.066524,0.066667,0.000143,0.0,0.653576,0.448461
2021-07-15,2,466,0.087983,0.066667,-0.021316,0.0,0.741251,0.530043
2021-07-16,2,466,0.175966,0.066667,-0.109299,0.0,0.617709,0.502144
2021-07-19,2,466,0.613734,0.466667,-0.147067,0.2,0.95637,0.554565
2021-07-20,2,466,0.309013,0.933333,0.62432,0.2,2.532609,0.717747
2021-07-21,2,467,0.17773,0.266667,0.088936,0.0,1.223153,0.464907
2021-07-22,2,467,0.282655,0.6,0.317345,0.2,1.92276,0.650825
2021-07-23,2,467,0.233405,0.8,0.566595,0.0,2.794176,0.750743
2021-07-26,2,467,0.201285,0.066667,-0.134618,0.0,1.080019,0.625592
2021-07-27,2,467,0.267666,0.333333,0.065667,0.0,1.624348,0.660713
2021-07-28,2,467,0.271949,0.2,-0.071949,0.0,1.279014,0.598043
2021-07-29,2,467,0.156317,0.133333,-0.022984,0.2,1.112567,0.594048
2021-07-30,2,467,0.231263,0.466667,0.235403,0.0,1.880032,0.692355
2021-08-02,2,467,0.235546,0.533333,0.297787,0.0,2.21502,0.73411
2021-08-03,2,467,0.190578,0.533333,0.342755,0.0,2.395457,0.726993
2021-08-04,2,467,0.381156,0.8,0.418844,0.0,2.110283,0.790084
2021-08-05,2,467,0.289079,0.466667,0.177587,0.0,1.804831,0.712874
2021-08-06,2,467,0.211991,0.2,-0.011991,0.0,1.333114,0.665651
2021-08-09,2,467,0.235546,0.6,0.364454,0.2,2.122727,0.697645
2021-08-10,2,467,0.154176,0.2,0.045824,0.0,0.56401,0.524086
2021-08-11,2,467,0.08137,0.066667,-0.014704,0.2,0.801487,0.448166
2021-08-12,2,467,0.059957,0.066667,0.006709,0.0,0.725155,0.499634
2021-08-13,2,467,0.055675,0.0,-0.055675,0.0,1.171405,0.497078
2021-08-16,2,467,0.057816,0.066667,0.008851,0.0,0.752013,0.473569
2021-08-17,2,467,0.111349,0.266667,0.155318,0.0,2.342809,0.662442
2021-08-18,2,467,0.293362,0.4,0.106638,0.0,1.630276,0.699038
2021-08-19,2,467,0.381156,1.0,0.618844,0.0,2.395457,0.858569
2021-08-20,2,467,0.349036,0.933333,0.584297,0.0,2.491331,0.850632
2021-08-23,2,467,0.276231,0.866667,0.590435,0.0,2.597068,0.80166
2021-08-24,2,467,0.154176,0.6,0.445824,0.0,2.679046,0.740981
2021-08-25,2,467,0.12848,0.533333,0.404854,0.0,2.707246,0.648526
2021-08-26,2,467,0.218415,0.666667,0.448251,0.0,2.488278,0.641902
2021-08-27,2,467,0.137045,0.2,0.062955,0.0,1.110394,0.472336
2021-08-30,2,468,0.087607,0.333333,0.245726,0.0,2.977731,0.662678
2021-08-31,2,468,0.08547,0.4,0.31453,0.0,2.28913,0.599942
2021-09-01,2,468,0.098291,0.6,0.501709,0.0,3.096408,0.736065
2021-09-02,2,468,0.040598,0.133333,0.092735,0.0,2.677346,0.802016
2021-09-03,2,468,0.070513,0.4,0.329487,0.0,3.699605,0.831452
2021-09-07,2,468,0.07906,0.133333,0.054274,0.0,2.199765,0.691039
2021-09-08,2,468,0.149573,0.733333,0.583761,0.0,4.069565,0.870029
2021-09-09,2,468,0.113248,0.466667,0.353419,0.0,3.263331,0.807752
2021-09-10,2,468,0.15812,0.6,0.44188,0.0,3.024677,0.795051
2021-09-13,2,468,0.096154,0.4,0.303846,0.0,2.713043,0.742264
2021-09-14,2,468,0.134615,0.533333,0.398718,0.0,3.714286,0.78883
2021-09-15,2,468,0.053419,0.2,0.146581,0.0,3.255652,0.802528
2021-09-16,2,468,0.081197,0.2,0.118803,0.0,2.94508,0.762026
2021-09-17,2,468,0.126068,0.2,0.073932,0.0,1.551953,0.607807
2021-09-20,2,467,0.413276,0.8,0.386724,0.0,2.104077,0.745821
2021-09-21,2,467,0.471092,0.933333,0.462241,0.0,1.938142,0.779435
2021-09-22,2,467,0.33833,1.0,0.66167,0.0,2.313154,0.792256
2021-09-23,2,467,0.190578,0.666667,0.476089,0.0,2.965804,0.820953
2021-09-24,2,467,0.162741,0.6,0.437259,0.0,3.339531,0.798644
2021-09-27,2,467,0.08137,0.266667,0.185296,0.2,3.20595,0.720402
2021-09-28,2,467,0.126338,0.333333,0.206995,0.0,1.720707,0.583479
2021-09-29,2,467,0.147752,0.666667,0.518915,0.0,3.97259,0.717337
2021-09-30,2,467,0.447537,0.533333,0.085796,0.0,1.408675,0.618736
2021-10-01,2,467,0.222698,0.266667,0.043969,0.0,1.65949,0.535839
2021-10-04,2,467,0.396146,0.6,0.203854,0.0,1.481669,0.598284
2021-10-05,2,467,0.211991,0.6,0.388009,0.4,1.84585,0.583567
2021-10-06,2,467,0.207709,0.733333,0.525625,0.0,2.721201,0.67151
2021-10-07,2,467,0.173448,0.6,0.426552,0.0,2.757381,0.615173
2021-10-08,2,467,0.286938,0.733333,0.446395,0.0,2.12135,0.616478
2021-10-11,2,467,0.413276,0.866667,0.45339,0.0,1.420252,0.617696
2021-10-12,2,467,0.524625,0.733333,0.208708,0.0,1.035936,0.635632
2021-10-13,2,467,0.603854,0.866667,0.262812,0.0,1.080019,0.673136
2021-10-14,2,467,0.33833,0.666667,0.328337,0.0,1.413594,0.653773
2021-10-15,2,467,0.38758,0.8,0.41242,0.0,1.682681,0.650707
2021-10-18,2,467,0.396146,0.466667,0.070521,0.2,1.042656,0.58964
2021-10-19,2,467,0.301927,0.4,0.098073,0.2,1.15202,0.592568
2021-10-20,2,467,0.220557,0.333333,0.112777,0.0,1.182778,0.573336
2021-10-21,2,467,0.188437,0.6,0.411563,0.0,2.191947,0.62515
2021-10-22,2,467,0.171306,0.466667,0.29536,0.0,2.284239,0.601114
2021-10-25,2,467,0.164882,0.2,0.035118,0.2,1.977696,0.591059
2021-10-26,2,467,0.231263,0.2,-0.031263,0.0,1.598027,0.614722
2021-10-27,2,467,0.423983,0.6,0.176017,0.0,1.230567,0.652923
2021-10-28,2,467,0.342612,0.466667,0.124054,0.2,1.522826,0.654306
2021-10-29,2,467,0.447537,0.6,0.152463,0.2,1.602975,0.718
2021-11-01,2,467,0.381156,0.466667,0.08551,0.0,1.311798,0.663427
2021-11-02,2,467,0.366167,0.466667,0.1005,0.0,1.721714,0.717777
2021-11-03,2,467,0.299786,0.333333,0.033547,0.0,1.667857,0.7077
2021-11-04,2,467,0.278373,0.466667,0.188294,0.0,1.71806,0.720098
2021-11-05,2,467,0.139186,0.266667,0.12748,0.0,1.71806,0.686835
2021-11-08,2,467,0.141328,0.2,0.058672,0.0,1.076746,0.587509
2021-11-09,2,467,0.164882,0.2,0.035118,0.2,1.318464,0.618548
2021-11-10,2,467,0.252677,0.733333,0.480657,0.0,1.978814,0.654449
2021-11-11,2,467,0.20985,0.4,0.19015,0.0,1.450311,0.594547
2021-11-12,2,467,0.14561,0.266667,0.121056,0.0,1.194373,0.586466
2021-11-15,2,467,0.141328,0.533333,0.392006,0.0,1.999671,0.577137
2021-11-16,2,467,0.094218,0.333333,0.239115,0.0,2.076581,0.561976
2021-11-17,2,467,0.102784,0.533333,0.43055,0.0,2.961051,0.647176
2021-11-18,2,467,0.117773,0.4,0.282227,0.0,2.399605,0.623698
2021-11-19,2,467,0.199143,0.533333,0.33419,0.0,2.0741,0.688273
2021-11-22,2,467,0.111349,0.4,0.288651,0.0,2.538043,0.719184
2021-11-23,2,467,0.068522,0.466667,0.398144,0.0,2.855299,0.744828
2021-11-24,2,467,0.053533,0.2,0.146467,0.0,2.030435,0.706833
2021-11-26,2,467,0.184154,0.733333,0.549179,0.0,2.715116,0.641503
2021-11-29,2,467,0.115632,0.0,-0.115632,0.2,0.940016,0.587548
2021-11-30,2,467,0.655246,0.333333,-0.321913,0.4,0.597187,0.397678
2021-12-01,2,467,0.858672,0.8,-0.058672,0.8,0.835466,0.444004
2021-12-02,2,467,0.522484,0.4,-0.122484,0.4,1.123396,0.511826
2021-12-03,2,467,0.638116,0.6,-0.038116,0.0,1.158302,0.642866
2021-12-06,2,467,0.441113,1.0,0.558887,0.2,2.020578,0.695486
2021-12-07,2,467,0.156317,0.666667,0.51035,0.4,2.225134,0.539705
2021-12-08,2,467,0.14561,0.066667,-0.078944,0.6,0.597187,0.357567
2021-12-09,2,467,0.27409,0.066667,-0.207423,0.8,0.237942,0.309262
2021-12-10,2,467,0.214133,0.066667,-0.147466,0.2,0.406087,0.336458
2021-12-13,2,467,0.201285,0.2,-0.001285,0.0,0.756013,0.57337
2021-12-14,2,468,0.288462,0.466667,0.178205,0.0,1.205797,0.57284
2021-12-15,2,468,0.136752,0.4,0.263248,0.0,2.702446,0.66238
2021-12-16,2,468,0.185897,0.6,0.414103,0.0,2.923538,0.785697
2021-12-17,2,468,0.288462,0.466667,0.178205,0.0,1.657971,0.668958
2021-12-20,2,469,0.744136,0.866667,0.12253,0.0,1.256198,0.805575
2021-12-21,2,469,0.498934,0.466667,-0.032267,0.4,1.263564,0.598454
2021-12-22,2,469,0.381663,0.4,0.018337,0.0,1.139179,0.587055
2021-12-23,2,469,0.234542,0.2,-0.034542,0.0,1.297628,0.544518
2021-12-27,2,469,0.102345,0.266667,0.164321,0.0,2.336504,0.741093
2021-12-28,2,469,0.28145,0.333333,0.051883,0.0,1.622036,0.755384
2021-12-29,2,469,0.33049,0.533333,0.202843,0.0,1.710238,0.738956
2021-12-30,2,469,0.351812,0.666667,0.314854,0.0,1.544796,0.724681
2021-12-31,2,469,0.356077,0.666667,0.31059,0.0,1.587347,0.72355
2022-01-03,3,469,0.328358,0.266667,-0.061692,0.4,0.993083,0.589353
2022-01-04,3,469,0.147122,0.133333,-0.013788,0.2,1.034342,0.579547
2022-01-05,3,469,0.247335,0.533333,0.285999,0.2,1.669978,0.625061
2022-01-06,3,469,0.200426,0.533333,0.332907,0.0,1.843895,0.593603
2022-01-07,3,469,0.196162,0.266667,0.070505,0.0,1.662335,0.662467
2022-01-10,3,469,0.257996,0.733333,0.475338,0.0,2.359324,0.739539
2022-01-11,3,469,0.136461,0.533333,0.396873,0.2,2.70822,0.667554
2022-01-12,3,469,0.115139,0.266667,0.151528,0.0,2.454509,0.678492
2022-01-13,3,469,0.06823,0.133333,0.065103,0.0,3.504755,0.69769
2022-01-14,3,469,0.025586,0.2,0.174414,0.0,3.398551,0.63895
2022-01-18,3,469,0.066098,0.066667,0.000569,0.0,1.64446,0.696494
2022-01-19,3,469,0.057569,0.466667,0.409097,0.0,4.531401,0.76944
2022-01-20,3,469,0.06823,0.0,-0.06823,0.0,0.637228,0.58145
2022-01-21,3,469,0.172708,0.133333,-0.039375,0.0,0.881106,0.616393
2022-01-24,3,469,0.191898,0.2,0.008102,0.0,1.246135,0.570053
2022-01-25,3,469,0.379531,0.533333,0.153802,0.0,0.916463,0.607832
2022-01-26,3,469,0.513859,0.266667,-0.247193,0.0,0.761501,0.575526
2022-01-27,3,469,0.680171,0.6,-0.080171,0.2,0.958839,0.678548
2022-01-28,3,469,0.554371,0.866667,0.312296,0.0,1.686204,0.766277
2022-01-31,3,469,0.321962,0.533333,0.211372,0.0,1.485459,0.627827
2022-02-01,3,469,0.230277,0.4,0.169723,0.0,1.227254,0.535626
2022-02-02,3,469,0.228145,0.133333,-0.094812,0.0,0.952865,0.582382
2022-02-03,3,469,0.422175,0.333333,-0.088842,0.0,1.390316,0.726276
2022-02-04,3,469,0.443497,0.733333,0.289837,0.2,1.715615,0.723935
2022-02-07,3,469,0.441365,0.933333,0.491969,0.2,1.822411,0.750664
2022-02-08,3,469,0.279318,0.8,0.520682,0.2,2.56837,0.799065
2022-02-09,3,469,0.076759,0.066667,-0.010092,0.2,1.416063,0.614511
2022-02-10,3,469,0.095949,0.2,0.104051,0.2,0.90628,0.545283
2022-02-11,3,469,0.238806,0.8,0.561194,0.2,2.45788,0.70617
2022-02-14,3,469,0.292111,0.8,0.507889,0.2,2.158204,0.731785
2022-02-15,3,471,0.065817,0.0,-0.065817,0.0,0.646534,0.567815
2022-02-16,3,471,0.044586,0.066667,0.022081,0.0,1.908815,0.554709
2022-02-17,3,471,0.095541,0.2,0.104459,0.0,1.558865,0.468936
2022-02-18,3,471,0.129512,0.266667,0.137155,0.0,1.149983,0.461335
2022-02-22,3,471,0.176221,0.133333,-0.042887,0.0,1.086644,0.500963
2022-02-23,3,471,0.511677,0.466667,-0.045011,0.0,0.914805,0.544732
2022-02-24,3,471,0.55414,0.8,0.24586,0.8,0.921497,0.417825
2022-02-25,3,471,0.250531,0.333333,0.082803,0.2,1.188965,0.410393
2022-02-28,3,471,0.29724,0.066667,-0.230573,0.4,0.286322,0.313552
2022-03-01,3,471,0.579618,0.666667,0.087049,0.2,1.174655,0.514393
2022-03-02,3,472,0.222458,0.266667,0.044209,0.2,0.478217,0.324873
2022-03-03,3,472,0.144068,0.0,-0.144068,0.0,0.147685,0.386776
2022-03-04,3,472,0.110169,0.133333,0.023164,0.0,0.96563,0.528503
2022-03-07,3,472,0.506356,0.866667,0.360311,0.0,1.638743,0.853117
2022-03-08,3,472,0.610169,0.866667,0.256497,0.0,1.534279,0.786515
2022-03-09,3,472,0.330508,0.4,0.069492,0.0,1.030005,0.559457
2022-03-10,3,472,0.444915,0.2,-0.244915,0.0,0.908612,0.582961
2022-03-11,3,472,0.654661,0.6,-0.054661,0.2,1.105006,0.622451
2022-03-14,3,472,0.775424,0.8,0.024576,0.4,1.152424,0.71751
2022-03-15,3,472,0.71822,1.0,0.28178,0.0,1.333082,0.813583
2022-03-16,3,472,0.413136,0.666667,0.253531,0.0,1.596508,0.674081
2022-03-17,3,472,0.247881,1.0,0.752119,0.0,2.575014,0.762875
2022-03-18,3,472,0.228814,0.6,0.371186,0.2,1.394799,0.567028
2022-03-21,3,472,0.241525,0.533333,0.291808,0.0,2.290407,0.67365
2022-03-22,3,472,0.375,0.466667,0.091667,0.4,1.361702,0.568419
2022-03-23,3,472,0.652542,0.666667,0.014124,0.2,1.108594,0.579258
2022-03-24,3,472,0.444915,0.4,-0.044915,0.4,1.099899,0.489513
2022-03-25,3,472,0.387712,0.933333,0.545621,0.0,2.030462,0.648675
2022-03-28,3,472,0.305085,0.866667,0.561582,0.0,2.301418,0.686791
2022-03-29,3,472,0.088983,0.4,0.311017,0.2,2.391084,0.561683
2022-03-30,3,472,0.101695,0.466667,0.364972,0.4,2.510638,0.512628
2022-03-31,3,472,0.273305,0.4,0.126695,0.8,1.634834,0.488926
2022-04-01,3,472,0.209746,0.466667,0.256921,0.2,1.825919,0.534582
2022-04-04,3,473,0.232558,0.2,-0.032558,0.6,0.365957,0.326183
2022-04-05,3,473,0.234672,0.066667,-0.168006,0.2,0.543991,0.404211
2022-04-06,3,473,0.224101,0.266667,0.042565,0.0,1.424127,0.593209
2022-04-07,3,473,0.211416,0.2,-0.011416,0.0,1.408936,0.720241
2022-04-08,3,473,0.173362,0.266667,0.093305,0.0,2.086404,0.731349
2022-04-11,3,474,0.280591,0.6,0.319409,0.0,2.199008,0.760457
2022-04-12,3,474,0.50211,0.8,0.29789,0.0,1.567853,0.706105
2022-04-13,3,474,0.419831,0.266667,-0.153165,0.0,0.912221,0.590114
2022-04-14,3,474,0.550633,0.666667,0.116034,0.0,1.275128,0.715666
2022-04-18,3,474,0.635021,0.8,0.164979,0.6,1.172687,0.678317
2022-04-19,3,474,0.179325,0.066667,-0.112658,0.0,1.305131,0.602631
2022-04-20,3,474,0.048523,0.066667,0.018143,0.0,1.753932,0.672419
2022-04-21,3,474,0.031646,0.133333,0.101688,0.0,2.689362,0.734205
2022-04-22,3,474,0.170886,0.2,0.029114,0.0,1.743105,0.636384
2022-04-25,3,474,0.113924,0.2,0.086076,0.0,2.241135,0.620348
2022-04-26,3,474,0.381857,0.533333,0.151477,0.0,1.615846,0.715055
2022-04-27,3,474,0.409283,0.733333,0.324051,0.0,1.767493,0.795315
2022-04-28,3,474,0.139241,0.266667,0.127426,0.0,1.98646,0.634024
2022-04-29,3,474,0.535865,0.6,0.064135,0.2,1.151449,0.691786
2022-05-02,3,474,0.512658,0.466667,-0.045992,0.4,1.120567,0.566129
2022-05-03,3,474,0.350211,0.466667,0.116456,0.4,1.275827,0.572074
2022-05-04,3,474,0.040084,0.2,0.159916,0.2,2.653975,0.508097
2022-05-05,3,474,0.086498,0.133333,0.046835,0.2,0.491956,0.389568
2022-05-06,3,474,0.065401,0.066667,0.001266,0.2,0.975978,0.484126
2022-05-09,3,474,0.293249,0.666667,0.373418,0.0,1.668759,0.727821
2022-05-10,3,474,0.341772,0.4,0.058228,0.0,1.120567,0.574321
2022-05-11,3,474,0.586498,0.6,0.013502,0.0,1.088321,0.6231
2022-05-12,3,474,0.597046,0.933333,0.336287,0.2,1.461093,0.782547
2022-05-13,3,474,0.21097,0.533333,0.322363,0.0,1.714468,0.637286
2022-05-16,3,474,0.331224,0.6,0.268776,0.0,1.991327,0.767094
2022-05-17,3,474,0.048523,0.066667,0.018143,0.0,0.876966,0.558951
2022-05-18,3,474,0.405063,0.733333,0.32827,0.2,1.628324,0.595606
2022-05-19,3,474,0.550633,0.466667,-0.083966,0.4,0.927366,0.548504
2022-05-20,3,474,0.706751,0.533333,-0.173418,0.2,0.632201,0.381542
2022-05-23,3,474,0.495781,0.466667,-0.029114,0.0,0.5579,0.474958
2022-05-24,3,474,0.702532,0.933333,0.230802,0.0,1.362852,0.885992
2022-05-25,3,474,0.691983,0.866667,0.174684,0.0,1.35288,0.871492
2022-05-26,3,474,0.35443,0.733333,0.378903,0.0,2.401216,0.803562
2022-05-27,3,474,0.107595,0.266667,0.159072,0.0,3.163955,0.799356
2022-05-31,3,474,0.196203,0.4,0.203797,0.0,2.385724,0.727147
2022-06-01,3,474,0.333333,0.533333,0.2,0.0,2.106383,0.745614
2022-06-02,3,474,0.084388,0.066667,-0.017722,0.0,1.764894,0.669499
2022-06-03,3,474,0.137131,0.333333,0.196203,0.0,2.637643,0.746173
2022-06-06,3,474,0.082278,0.2,0.117722,0.0,3.620295,0.741261
2022-06-07,3,474,0.023207,0.2,0.176793,0.0,5.500967,0.822109
2022-06-08,3,475,0.004211,0.066667,0.062456,0.0,10.106383,0.943446
2022-06-09,3,475,0.006316,0.0,-0.006316,0.0,0.0,0.294492
2022-06-10,3,475,0.006316,0.0,-0.006316,0.0,3.368794,0.522246
2022-06-13,3,475,0.244211,0.133333,-0.110877,0.0,1.219736,0.699585
2022-06-14,3,475,0.311579,0.266667,-0.044912,0.4,1.160868,0.492189
2022-06-15,3,475,0.151579,0.066667,-0.084912,0.4,0.140366,0.319772
2022-06-16,3,475,0.808421,0.8,-0.008421,1.0,1.052748,0.493404
2022-06-17,3,475,0.861053,0.8,-0.061053,1.0,0.914269,0.418056
2022-06-21,3,474,0.732068,0.4,-0.332068,1.0,0.610338,0.384499
2022-06-22,3,474,0.799578,0.733333,-0.066245,0.6,0.745074,0.457756
2022-06-23,3,474,0.694093,1.0,0.305907,0.2,1.318114,0.666324
2022-06-24,3,474,0.149789,0.8,0.650211,0.0,3.693138,0.657988
2022-06-27,3,474,0.124473,0.666667,0.542194,0.0,5.12802,0.720176
2022-06-28,3,474,0.206751,0.133333,-0.073418,0.2,0.205818,0.408245
2022-06-29,3,474,0.257384,0.133333,-0.124051,0.2,0.661318,0.516778
2022-06-30,3,474,0.369198,0.533333,0.164135,0.0,1.267842,0.621137
2022-07-01,3,474,0.221519,0.066667,-0.154852,0.0,0.960486,0.649645
2022-07-05,3,474,0.242616,0.2,-0.042616,0.0,1.315449,0.698522
2022-07-06,3,474,0.234177,1.0,0.765823,0.0,3.452559,0.908446
2022-07-07,3,474,0.040084,0.0,-0.040084,0.0,1.592385,0.744477
2022-07-08,3,474,0.050633,0.0,-0.050633,0.0,0.840426,0.703241
2022-07-11,3,474,0.204641,0.8,0.595359,0.0,2.495284,0.766688
2022-07-12,3,474,0.318565,0.4,0.081435,0.0,1.068621,0.633691
2022-07-13,3,474,0.533755,0.533333,-0.000422,0.0,0.797242,0.668557
2022-07-14,3,474,0.725738,0.866667,0.140928,0.0,1.319273,0.850537
2022-07-15,3,474,0.639241,1.0,0.360759,0.0,1.464504,0.826327
2022-07-18,3,474,0.757384,0.933333,0.175949,0.0,1.236058,0.809628
2022-07-19,3,474,0.324895,0.6,0.275105,0.0,1.833656,0.713525
2022-07-20,3,474,0.335443,0.133333,-0.20211,0.0,0.824568,0.483079
2022-07-21,3,474,0.396624,0.4,0.003376,0.8,0.804663,0.426639
2022-07-22,3,474,0.537975,0.533333,-0.004641,0.8,0.949186,0.482442
2022-07-25,3,474,0.567511,0.666667,0.099156,0.8,1.01226,0.482002
2022-07-26,3,474,0.71097,0.866667,0.155696,0.8,1.286824,0.613236
2022-07-27,3,474,0.559072,0.733333,0.174262,0.8,1.217824,0.493148
2022-07-28,3,474,0.331224,0.733333,0.40211,0.0,2.055563,0.674647
2022-07-29,3,474,0.200422,0.4,0.199578,0.0,2.335498,0.706694
2022-08-01,3,474,0.265823,0.6,0.334177,0.0,2.001013,0.702541
2022-08-02,3,474,0.367089,0.466667,0.099578,0.0,1.738811,0.691255
2022-08-03,3,474,0.320675,0.6,0.279325,0.0,1.725084,0.628524
2022-08-04,3,474,0.449367,1.0,0.550633,0.0,1.467785,0.660443
2022-08-05,3,474,0.535865,0.933333,0.397468,0.0,1.46909,0.640166
2022-08-08,3,474,0.552743,0.6,0.047257,0.2,1.154783,0.563265
2022-08-09,3,474,0.763713,0.933333,0.16962,0.2,1.253673,0.733105
2022-08-10,3,474,0.407173,0.733333,0.32616,0.0,1.828905,0.647512
2022-08-11,3,474,0.316456,0.666667,0.350211,0.6,1.613617,0.606193
2022-08-12,3,474,0.105485,0.4,0.294515,0.0,1.815319,0.614387
2022-08-15,3,474,0.088608,0.4,0.311392,0.0,3.361702,0.724013
2022-08-16,3,474,0.052743,0.2,0.147257,0.0,4.437447,0.746815
2022-08-17,3,474,0.063291,0.133333,0.070042,0.0,4.706383,0.803378
2022-08-18,3,474,0.042194,0.133333,0.091139,0.0,4.538298,0.832709
2022-08-19,3,474,0.063291,0.0,-0.063291,0.0,1.680851,0.741817
2022-08-22,3,474,0.240506,0.733333,0.492827,0.0,3.273236,0.861209
2022-08-23,3,474,0.187764,0.933333,0.74557,0.0,3.852737,0.892894
2022-08-24,3,474,0.094937,0.533333,0.438397,0.0,5.378723,0.894613
2022-08-25,3,474,0.006329,0.0,-0.006329,0.0,6.723404,0.69356
2022-08-26,3,474,0.033755,0.066667,0.032911,0.0,3.151596,0.722844
2022-08-29,3,474,0.042194,0.266667,0.224473,0.0,3.529787,0.768667
2022-08-30,3,474,0.101266,0.133333,0.032068,0.0,1.260638,0.582453
2022-08-31,3,474,0.28903,0.2,-0.08903,0.2,0.883367,0.548539
2022-09-01,3,474,0.445148,0.533333,0.088186,0.0,1.433901,0.698521
2022-09-02,3,474,0.729958,0.733333,0.003376,0.6,0.932727,0.622211
2022-09-06,3,474,0.820675,0.866667,0.045992,0.2,1.062955,0.780357
2022-09-07,3,474,0.504219,0.866667,0.362447,0.0,1.814475,0.835057
2022-09-08,3,474,0.310127,0.733333,0.423207,0.0,2.469822,0.83376
2022-09-09,3,474,0.037975,0.133333,0.095359,0.0,3.361702,0.720212
2022-09-12,3,474,0.008439,0.2,0.191561,0.0,7.56383,0.894149
2022-09-13,3,474,0.116034,0.266667,0.150633,0.0,2.567118,0.790215
2022-09-14,3,474,0.090717,0.266667,0.175949,0.0,2.814448,0.608968
2022-09-15,3,474,0.065401,0.066667,0.001266,0.0,1.62663,0.57857
2022-09-16,3,474,0.088608,0.2,0.111392,0.2,2.641337,0.666253
2022-09-19,3,474,0.021097,0.133333,0.112236,0.2,6.051064,0.688578
2022-09-20,3,474,0.042194,0.2,0.157806,0.0,3.025532,0.669108
2022-09-21,3,474,0.016878,0.066667,0.049789,0.0,1.260638,0.494501
2022-09-22,3,474,0.044304,0.2,0.155696,0.0,2.401216,0.670293
2022-09-23,3,474,0.132911,0.6,0.467089,0.0,3.361702,0.754528
2022-09-26,3,474,0.394515,0.8,0.405485,0.0,1.887587,0.735611
2022-09-27,3,474,0.7173,0.8,0.0827,0.0,1.008511,0.660031
2022-09-28,3,474,0.398734,0.4,0.001266,0.2,0.907126,0.537111
2022-09-29,3,474,0.7827,0.8,0.0173,0.2,1.005792,0.657276
2022-09-30,3,474,0.924051,0.933333,0.009283,0.8,0.99009,0.608574
2022-10-03,3,476,0.560924,0.866667,0.305742,0.0,1.517252,0.742711
2022-10-04,3,476,0.060924,0.066667,0.005742,0.0,1.746148,0.65768
2022-10-05,3,476,0.042017,0.266667,0.22465,0.2,3.038298,0.598246
2022-10-06,3,476,0.063025,0.0,-0.063025,0.4,0.675177,0.318161
2022-10-07,3,476,0.266807,0.266667,-0.00014,0.4,1.03669,0.399894
